This file was created by CMPT_IND_RETS using the 201711 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 48 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agric,Food ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,MedEq,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach ,ElcEq,Autos,Aero ,Ships,Mines,Coal ,Oil  ,Util ,Telcm,BusSv,Comps,Chips,LabEq,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197701,-3.49,-4,-12.08,-4.91,-6.73,-3.59,-2.39,-8.3,-0.52,-10.89,-8.67,-5.6,-1.26,-5.3,-4.32,-3.74,-4.77,-3.27,-3.04,-2.85,3.16,-3.32,-1.01,0.28,0.8,0.1,-1,-3.32,-4.53,-8.29,-6.65,-3.56,-0.82,-7.43,-10.46,-5.12,-6.12,-0.62,-3.47,-2.84
197702,5.92,-1.89,1.03,-0.37,-4.99,-5.12,-2.45,-2.24,-4.55,-0.64,0.15,-0.72,-4.77,-1.34,2.11,-0.6,-0.49,-0.5,-3.14,-0.45,-2.22,-4.94,3.14,-3.08,-3.4,0.97,-1.88,0.05,-1.89,-2.57,1.45,-3.22,-2.62,-1.57,-2.41,-2.2,-0.26,-2.7,-1.73,-1.57
197703,-4.5,-1.09,-3.36,-2.77,0.27,-0.96,-1.49,-3.24,-0.99,0.59,-2.39,-0.51,-0.95,1.09,-0.81,0.63,4.11,3.99,-5.13,-0.68,2.79,2.6,1.32,-2.15,0.15,-1.03,0.86,-0.64,1.05,2.64,-0.12,-0.06,1.52,-3.03,-5.4,-0.89,-0.97,1.89,-0.05,0.76
197704,0.59,0.99,-1.84,2.05,-4.67,0.99,0.8,-0.51,2.51,-5.4,-5.34,-0.49,2.02,2.03,5.51,0.95,3.6,4.34,2.24,2.24,3.89,0.87,-3.83,2.71,1.95,0.67,1.03,-5.96,2.61,-2.07,-1,5.19,-2.48,-3.99,0.92,-0.01,6.81,4.55,2.14,1.54
197705,5.06,-0.44,-2.42,1.31,-6.26,1.95,0.5,-3.04,-4.86,-0.4,-2.26,-3.65,-4.7,-3.21,-0.32,-5.77,0,-1.94,-0.43,2.3,-3.02,-7.75,-10.66,-0.18,1.67,1.43,-0.14,-3.14,1.52,4.54,-0.35,1.24,0.37,-3.73,2.14,-2.59,0.32,0.28,0.58,-0.08
197706,-1.04,4.62,1.55,2.42,4.11,11.24,8.58,5.94,6.44,9.06,8.83,0.22,5.58,4,4.83,0.02,3.07,5.96,4.63,10.77,1.79,-2.04,10.24,5.98,5.72,1.96,10.26,8.2,6.84,7.9,2.7,2.43,2.76,5.88,11.03,5.86,6.36,6.28,5.9,4.9
197707,-0.76,1.94,-3.85,1.88,2.94,-3.14,-0.56,-1.69,-1.17,-3.77,-2.01,-3.38,-0.67,-3.55,-0.73,-7.44,-6.77,-0.48,-2.59,-2.23,-0.33,-6.47,-8.99,-1.7,0.87,-0.86,0.21,1.44,-3.66,-2.02,-1.52,-2.23,-2.54,0.09,0.7,1.34,1.04,0.04,-0.59,0.84
197708,-1.94,-1.04,1.74,2.35,-2.77,2.62,-1.31,2.52,0.34,3.97,3.9,-2.97,-1.4,-1.87,-1.39,-5.21,-2.28,-0.66,-1.16,-3.33,-0.97,-0.75,-5.02,-5.73,-3.25,-2.26,-0.42,1.48,-2.27,0.23,1.31,-3.73,0.66,4.95,5.41,-0.78,-0.83,0.61,-1.74,-0.46
197709,-4.14,0.44,1.36,-1.02,-1.87,-2.01,-0.52,-0.83,2.66,1.28,-1.84,-0.42,0.07,-1.6,1.87,-5.73,1.79,-2.42,2.99,-3.53,-1.81,-4.02,-0.02,0.79,2.01,3.47,-0.27,-2.59,-0.23,-0.05,-1.14,-1.71,-0.58,-1.2,2.84,-0.91,0.84,-1.93,0.3,1.16
197710,-3.7,-5,-4.28,-2.3,-9.85,-2.91,1.51,-6.57,-1.82,2.07,-2.61,-3.16,-3.72,-1.14,-6.14,-0.05,-5.47,-1.69,-4.6,-3.07,-3.4,-7.8,-2.31,-3.61,-3.14,-5.06,-2.79,-2.34,-5.18,-5.19,-4.16,-3.91,-3.78,-2.91,-3.89,-5.6,-4.82,-5.36,-4.23,-3.9
197711,7.13,3.23,5.42,2.68,6.87,11.63,7.44,2.45,8.88,3.71,6.54,2.98,6.82,7.24,5.12,1.5,7.08,4.92,1.99,8.18,3.48,4.77,4.39,3.43,4.3,2.21,7.41,4.47,6.62,7.08,2.32,7.23,6.32,5.18,9.28,5.19,8.47,10.29,4.89,6.17
197712,3.74,-0.41,-2.52,-1.82,-0.92,3.23,4.08,-0.54,0.62,1.67,-0.14,1.32,-1.02,-0.29,1.26,4.4,1.26,-1.6,-0.97,1.73,-2.83,1.97,-2.66,1.93,-0.32,2.16,2.04,3.48,0.17,0.61,0.73,1.29,3.27,-2.34,1.63,-1.73,-0.89,2.18,1.64,1.75
197801,-5.46,-5.35,-0.37,-6.21,-3.12,-10.2,-8.56,-7.37,-5.79,-5.59,-0.7,-6.39,-1.15,-6.15,-7.89,-4.56,-7.1,-2.86,-6.32,-6.73,-6.18,-7.31,-5.18,-6.93,-4.57,-4.16,-5.35,-3.79,-6.6,-7.32,-4.17,-1.44,-5.19,-6.88,-7.85,-5.76,-6.78,-2.33,-6,-3.85
197802,0.6,0.25,0.08,0.67,-0.93,-0.29,-1.13,-3.09,2.04,-3.16,-3.21,-4.84,-0.17,-0.21,0.44,-3.79,-0.84,-2.43,1.19,4.37,-3.27,-1.29,2.27,-1.16,-0.4,4.12,1.61,-4.21,-2,-1.58,-1.82,-1.44,1.59,-1.32,4.19,-1.34,2.35,1.75,-0.09,-0.29
197803,8.95,1.1,3.14,3.98,8.44,9.72,10.21,2.39,7.4,2.51,4.34,4.04,3.18,5.65,6.08,6.2,3.34,3.1,6.02,9.92,6.77,5.49,-6.07,2.19,2.48,2.63,7.58,-3.79,6.6,2.58,0.91,4.76,6.51,1.72,6.63,5.61,5.05,11.76,4.52,5.46
197804,1.92,5.03,4.31,8.57,8.8,14.55,9.67,13.67,6.86,11.79,8.64,10.88,5.72,9.87,11.77,8.86,11.78,12.36,8.2,13.25,13.04,4.91,13.21,6.64,0.23,2.96,7.43,13.7,12,15.6,11.48,9.48,7.68,11.51,11.22,10.14,10.53,9.43,9.63,8.34
197805,14.28,3.75,5,2.59,6.89,7.36,4.73,4.39,3.39,1.58,6.08,0.32,3.74,2.69,3.66,3.39,5.21,8.84,-1.21,12.11,4.9,3.35,-3.43,0.89,0.71,-0.39,5.6,0.32,3.66,4.23,4.56,2.53,4.2,-0.33,8.37,1.04,1.16,5.5,1.47,4.13
197806,-1.67,1.69,-1.62,0.04,-2.2,0.13,-0.63,-1.95,-3.25,3,0.52,-2.45,-1.04,-1.29,-2.51,-6.16,-1,-2.48,-2.97,3.58,3.84,-5.22,-1.08,-3.78,0.82,-1.53,0.04,-0.26,-1.2,1.67,2.17,-0.53,-1.07,-2.24,3.17,-0.86,0.93,4.55,-1.17,0.83
197807,2.17,2.3,6.02,4.51,6.94,7.54,7.13,7.39,1.71,5.69,9.31,5.44,3.5,8.48,3.01,8.15,5.96,8.84,3.78,16.51,9.75,7.91,2.84,3.45,2.82,1.43,7.94,9.9,6.28,6.29,7.59,11.62,5.53,5.27,5.35,5.68,4.39,3.47,5.21,5.95
197808,5.37,3.38,-0.32,1.34,3.11,8.88,7.03,2.75,5.95,3.47,0.02,4.86,10.78,8.07,11.22,0.51,4.14,1.43,2.33,4.51,4.17,7.44,-0.83,5.24,0.45,3.57,5.17,6.03,6.18,4.05,4.65,4.39,7.69,5.39,10.9,4.9,5.51,10.72,6.05,7.16
197809,0.85,0.03,1.43,2.07,-2.53,-5.15,-2.88,-3.13,-1.48,-2.77,-2.83,-0.37,2.73,-2.59,2.04,1.24,-0.62,-4.48,0.88,-7.85,-2.59,3.42,0.57,4.83,-0.25,1.21,-3.01,-5.3,-2.61,0.5,-4.47,-3.85,-2.03,-2.27,-0.11,-0.11,-2.21,1.71,-0.89,-1.27
197810,-21.3,-10.02,-14.66,-8.24,-17.19,-18.69,-13.1,-9.22,-15.4,-15.14,-11.68,-9.63,-18.79,-15.68,-20.26,-11.94,-13.92,-13.29,-10.54,-15.39,-18.22,-11.04,-17.6,-10.5,-7.11,-4.53,-17.89,-7.49,-16.11,-18.34,-5.95,-17.73,-16.6,-12.92,-23.5,-10.36,-12.87,-26.28,-10.81,-17.01
197811,10.1,0.41,4.45,2.56,0.74,11.37,2.36,3.21,3.21,5.88,4.77,1.15,4.56,0.45,2.53,1.28,3.49,2.64,0.55,10.38,4.95,2.87,6.35,6.21,3.02,3.01,6.05,4.05,6.96,8.84,3.3,3.83,5.6,2,4.77,-0.15,4.45,4.98,1.81,3.95
197812,1.5,0.57,3.35,2.49,-0.71,3.83,3.19,0.93,1.47,-1.2,4.09,0.08,-1.43,1.24,0.9,0.22,3.03,-0.23,-0.37,2.6,3.29,3.92,-1.79,3.02,-1.23,0.1,0.37,9.1,-0.17,7.46,3.48,-1.14,3,-1.56,-3.12,0.68,2.71,5.52,1.23,2.83
197901,5.32,4.17,6.63,0.54,6.16,4.98,6.42,3.38,10.42,4.34,0.89,6.49,8.43,8.79,7.16,13.38,5.45,7,5.73,5.06,3.12,11.14,9.85,3.1,6.37,3.64,5.71,3.37,7.29,2.19,2.08,3.59,5.82,6.29,6.72,3.19,6.32,5.93,6.32,7.56
197902,-4.27,-3.98,-3.89,-3,-7.32,-5.85,-3.33,-5.22,-2.99,-8.33,-3.53,-2.28,-0.22,-3.15,-2.73,-3.68,-2.88,-5.45,-3.6,-12.97,-6.06,-0.16,-0.44,0.66,-1.6,-0.63,-5.06,-2.77,-4.71,-3.48,-5.63,-5.68,-1.84,-4.31,-4.36,-4.34,-2.51,-2.78,-3.11,-2.71
197903,6.98,2.42,8.01,5.24,7.95,6.87,3.04,4.77,9.48,4.25,4.9,9.71,6.81,7.92,14.7,9.09,7.3,5.02,6.69,7.08,7.09,9.71,16.22,9.21,2.38,0.16,8.24,7.03,7.99,12.19,4.39,9.75,7.45,5.67,9.02,6.15,9.95,13.52,6.78,9.15
197904,5.72,0.16,2.24,-0.21,7.16,-0.29,1.87,0.78,-0.37,1.05,0.36,-1.96,1.41,2.8,3.48,-0.63,-0.48,-0.01,2.48,-1.06,-1.45,-2.36,-7.19,4.47,-2.7,-2.13,3.56,0.05,0.31,1.01,-1.83,0.58,-0.38,0.66,6.56,2.18,0.18,1.89,1.56,2.28
197905,0.32,-1.47,-4.66,-2.8,0.31,-3.69,-2.58,-2.7,0.42,0.78,-3.37,-2.91,-1.58,-1.87,-1.07,-2.6,-0.76,-0.99,-1.57,-5.87,-1.46,1.5,7.1,-2.43,1.41,0.09,-0.28,-2.06,-1.27,-3.46,-0.31,1.08,-1.28,-2.86,-3.6,0.95,-1,-0.57,0.25,-0.24
197906,6.48,3.35,6.07,5.51,3.39,1.48,1.7,0.94,0.96,4.48,4.69,3.89,3.81,3.11,13.62,2.18,5.99,10.23,2.63,4,10.01,10.62,14.26,9.12,5.01,1.95,4.96,-1.91,5.66,4.7,1.81,2.64,3.66,2.66,2.63,9.41,10.25,8.35,7.31,6.67
197907,0.84,0.69,0.75,4.78,1.39,5.8,3.93,0.52,1.92,0.85,-0.52,4.15,0.81,3.68,3.95,4.51,2.82,2.41,0.79,3.81,3.76,4.03,-3.09,1.77,2.12,-0.11,3.82,-3.31,1.76,-0.07,-1.89,7.99,1.23,0.78,3.44,2.69,2.13,10.09,3.92,1.2
197908,6.18,7.74,11.69,8.74,9.22,3.9,8.38,6.67,9.15,8.13,8.48,6.99,3.93,9.18,5.09,7.14,5.9,5.87,5.07,12.66,17.39,7.04,2.74,8.04,2.05,1.57,7.96,4.22,7.78,12.78,6.4,5.66,7.76,9.2,5.89,5.49,4.57,14.39,4.61,5.77
197909,-1.55,-1.09,-1.03,-4.97,1.39,2.59,0.43,-3.82,-1.15,-2.59,0.01,2.54,-2.37,-0.45,3.06,2.55,-1.07,-4.63,1.97,-0.22,3.08,4.76,3.31,5.88,-2.14,-2.39,-0.91,-2.38,-1.31,1.02,-4.11,-3.78,3.4,-1.95,-4.57,-2.65,0.06,-1.99,-0.44,-0.23
197910,-9.18,-7.82,-9.59,-3.78,-9.68,-8.42,-7.24,-7.48,-9.18,-7.67,-3.4,-7.9,-9.3,-10.57,-4.88,-11.62,-8.85,-6.69,-11.47,-8.92,-4.16,-11.26,-16.62,-2.2,-5.8,-5.03,-9.27,-7.87,-6.99,-8.7,-6.84,-11.24,-8.95,-8.42,-12.34,-11,-8.83,-13.99,-9.86,-9.47
197911,14.02,5.02,7.92,6.56,2.39,10.36,2.88,1.2,7.88,8.45,8.21,6.57,3.97,4.8,9.7,0.78,7.45,4.81,-3.7,11.02,16.81,9.64,17.99,8.81,7.79,4.06,9.89,8.21,7.54,10.43,1.27,6.68,9.52,3.31,0.98,4.28,8.21,11.63,6.63,7.56
197912,8.33,2.27,4.2,3.07,4.63,10.88,5.04,2.93,5.06,4.39,1.03,5.22,8.14,4.4,7.5,8.19,2.99,4.6,1.2,9.65,3.43,14.23,5.56,2.64,-0.92,-1.53,4.9,0.66,2.72,6.73,1.89,3.83,9.78,1.14,5.57,1.93,1.71,8.72,1.23,5.77
198001,0.3,3.63,11.04,-0.63,10.7,4.29,4.32,1.28,1.12,0.73,-2.43,4.32,5.14,6.88,16.95,17.5,7.62,8.12,9.82,25.33,19.76,14.73,8.59,14.22,1.6,-2.05,6.94,6.69,7.64,10.03,1.9,9.56,5.43,-0.43,3,-1.63,3.38,8.41,3.68,7.44
198002,2,-5.21,-2.3,-4.8,-2.2,-4.35,-6.99,-4.68,-0.51,-7.54,-4.01,-1.32,-1.14,-1.95,-3.95,0.1,-3.23,-4.3,-6.37,-8.12,-9.05,3.88,-0.81,12.75,-3.36,-1.48,-1.61,-4.09,-1.97,-4.53,0.06,-4.46,-2.5,-5.42,-5.86,-8.1,-8.71,-2.34,-1.3,-1.91
198003,-21.23,-9.95,-13.43,-0.71,-11.58,-6.96,-11.57,-4.44,-5.43,-2.29,-2.84,-11.99,-14.53,-14.57,-15.04,-18.64,-12.25,-8.92,-9.9,-12.46,-11.13,-19.21,-21.21,-17.75,-6.67,-2.64,-16.19,-13.72,-11.53,-9.61,-6.98,-13.9,-9.85,-7.83,-12.95,-4.44,-7.62,-23.49,-11.27,-16.09
198004,5.77,8.92,4.31,9.57,-3.87,9.01,3.08,4.3,2.39,7.03,2.97,5.02,5.74,3.48,4.98,2.31,0.17,2.42,-2.67,-3.04,1.86,-0.5,2.07,6.9,11.96,7.3,8.18,-0.29,3.65,-3,6,0.29,-1.74,4.65,7.85,8.82,6.58,10.91,5.48,8.94
198005,7.18,8.73,9.76,8.95,5.86,4.05,9.57,6.41,1.45,6.27,7.45,7.58,7.59,9.4,3.31,5.17,5.86,7.89,3.14,0.57,-0.3,6.5,16.04,3.94,4.61,5.02,8.97,3.27,7.12,7.33,6.3,11.4,12.28,9.55,12.05,6.76,6.38,11.77,9.01,7.66
198006,7.25,3.02,3.73,5.66,2.69,-1.07,2.51,1.16,4.17,0.01,-0.3,2.28,1.8,3.21,15.94,2.4,5.94,0.6,1.8,-0.11,1.85,6.6,6.34,5.8,4.54,-0.59,4.4,3.95,1.64,2.5,-1.14,1.59,1.97,2.48,4.13,4.49,4.6,6.76,5.37,4.98
198007,9.35,3.23,9.02,7.33,12.23,6.36,10.88,10.39,15.01,8.9,7.62,8.6,11.47,11.63,19.8,12.76,11.85,14.6,12.86,11.93,9.11,8.81,6.34,1.62,-0.12,1.02,12.67,14.47,14.55,21.56,7.83,16.5,11.93,11.03,7.69,1.33,1.36,8.52,4.84,8.61
198008,10.21,0.27,1.26,-0.76,7.48,1.58,5.2,0.85,1.73,2.14,-0.53,3.14,4.94,0.61,4.23,1.09,0.87,-0.82,3.15,1.57,3.6,4.84,0.12,3.83,-1.08,6.31,7.06,2.95,5.87,1.03,0.27,0.27,6.99,0.29,0.89,-0.44,2.34,3.59,3.05,5.76
198009,2.03,0.32,1.06,-1.56,7.2,1.19,4,0.5,2.77,4.18,3.2,2.1,-0.15,0.84,6.38,4.59,5.81,1.74,1.85,4.3,4.48,8.7,7.57,6.8,0.17,-1.59,6.42,-0.13,5.09,5.35,1.08,1.57,7.26,-0.79,2.79,-1.1,3.39,5.32,4.36,3.74
198010,6.12,-0.91,0.47,3.88,3.55,-1.87,-0.9,0.53,0.81,3.45,-2.93,-0.98,1.79,1.85,13.68,-1.03,3.31,2.49,-4.23,-3.13,-1.67,1.09,0.44,8.09,2.01,-3.24,5.07,1.9,1.82,1.14,-1.9,6.36,-0.32,-1.85,-4.01,-1,-4.57,1.5,2.56,3.84
198011,12.69,-1.36,0.18,2.43,14.58,19.51,2.72,5.49,2.77,9.55,8.27,9.3,-1.79,5.61,11.18,5.55,12.52,11.93,-1.09,17.51,18.44,10.39,14.22,24.66,7.51,0.01,9.23,6.92,12.26,18.03,6.25,13.18,9.05,0.94,-1.69,2.74,-1.55,4.02,10.12,9.8
198012,-5.9,2.16,-4.07,0.82,-8.51,-0.26,1.65,-0.84,-1.49,2.06,5.58,-1.95,-2.48,-3.18,-8.41,-4.3,-4.06,-4.62,-0.18,5.92,2.16,-3.96,-9.79,-10.89,-2.02,0.82,-2.73,0.78,-4.46,-2.41,-2.78,-5.66,-6.73,0.25,-0.14,10.28,3.41,1.69,-0.35,-2.97
198101,2.87,1.51,4.56,-1.07,-8.36,-1.4,-0.89,-0.99,7.82,-3.3,-1.31,0.79,7.34,0.02,-11.53,0.72,-6.68,-2.48,-1.14,-6.85,-11.78,-7.09,-7.88,-10.38,-2.72,5.53,-2.31,-8.18,-7.85,-9.53,0.15,2.15,-3.08,0.46,1.08,-1.06,-1.52,-0.65,-3.76,-2.68
198102,-5.88,1.22,3.17,3.27,0.75,5.38,2.62,8.95,2.46,3.76,1.91,3.89,1.21,4.17,0.04,2.55,3.56,2.01,6.82,-3.84,-1.48,-2.82,-0.92,-0.47,-1.32,2.15,-0.29,0.3,0.97,0.42,7.98,2.07,-1.35,3.22,8.76,2.66,1.72,1.38,1.69,1.56
198103,4.06,8.18,7.96,5.44,12.49,14.11,7.45,2.98,8.73,3.87,5.19,2.58,4.77,8.81,5.67,19.95,5.43,9.38,7.86,2.92,1.63,17.62,4.56,-2.56,2.96,1.16,10.54,1.67,9.61,6.89,3.18,11.78,13.04,13.5,8.72,2.79,12.12,11.72,6.96,5.65
198104,4.47,0.42,-2.05,1.01,4.54,0.69,5.96,-0.49,-3.27,2.19,3.05,-2.34,10.65,-0.94,-7.58,-1.58,-0.03,5.08,1.63,1.03,0.31,-0.72,-6.39,-7.46,-2.58,6.21,3.76,-2.2,2.12,3.84,-1.03,2,-1.4,4.23,4.77,0.13,2.35,-0.82,0.24,3.4
198105,4.47,1.42,1.28,1.89,5.93,6.16,5.49,-0.18,1.67,5.1,1.83,-1.37,0.62,0.9,-3.9,-0.08,-1.11,3.35,2.92,-0.68,-1.9,-0.92,0.2,-4.06,1.95,7.14,3.36,3.35,4.69,7.15,-0.91,5.28,1.97,2.57,2.49,5.42,1.66,-0.39,1.87,2.87
198106,-0.5,-0.7,0.6,1.33,-9.36,-4.92,-0.8,-1.62,1.6,-7.27,-4.54,2.27,-0.28,-1.24,-4.23,-6.36,-3.16,-4.61,-2.65,-2.83,-1.49,3.81,1.14,4.8,3.45,-1.91,-4.91,-5.79,-7.33,-9.38,0.49,-6.96,-2.54,-1.22,-1.98,3,2.6,1.17,0.62,-3.31
198107,-0.22,-0.64,-1.08,2.19,-7.03,-7.09,-1.5,-2.87,0.3,-3.36,-4.16,-3.76,-3.03,-5.6,-3.93,0.18,0.48,-5.42,-3.53,-6.34,-8.4,4.55,8.85,7.85,2.8,0.37,-3.63,-4.46,-2.87,-2.2,-4.23,-4.36,-3.46,-2.76,-5.88,-3.71,-4.76,-2.89,-2.05,-1.2
198108,-6.08,-5.36,-5.72,-5.68,-2.7,-7.86,-4,-6.2,-5.68,-10.87,-5.56,-6.4,-6.82,-6.36,-5.78,-7.23,-6.87,-4.46,-8.84,-10.7,-14.77,-1.63,-12.31,-6.34,-0.84,-0.8,-6.04,-5.07,-9.47,-9.99,-4.96,-7.84,-2.17,-6.07,-10.64,-5.37,-4.69,-6.38,-5.25,-7.31
198109,-2.56,-3.3,-0.63,0.23,-2.27,-1.99,-5.09,-2.34,-3.16,1.56,-2.19,-8.97,-2.2,-8.24,-12.89,-9.52,-9.66,-5.37,-3.97,-4.83,-5.2,-16.01,-8.96,-12.34,-5.56,2.81,-7.34,-3.39,-3.78,-4.82,-4.52,-5.68,-9.29,-2.65,-2.74,-1,-0.11,-9.18,-3.9,-9.09
198110,6.62,8.13,8.27,5.87,11.16,11.6,8.54,1.53,2.71,9.52,6.53,6.2,5.86,1.18,-3.53,1.24,3.61,4,-8.74,6.77,11.79,1.65,13.77,9.96,4.87,6.03,11.42,1.81,8.36,7.9,3.04,9.05,9.02,5.48,11.63,5.9,8.29,6.57,7.91,9.68
198111,3.85,2.02,3.36,3.75,-3.61,3.24,5.67,5.95,0.49,6.9,4.3,3.81,0.28,5.45,9.77,4.41,6.02,3.52,2.76,-1.42,-5.38,4.26,5.34,6.88,5.91,2.64,3.41,2.9,1.66,-3.48,7.24,4.74,1.37,1.16,1.49,5.07,5.76,5.28,5.93,2.74
198112,1.88,1.52,-2.15,-5.91,-0.5,-2.11,-3.33,-1.28,-2.41,-1.19,0.07,-2.45,1.04,-1.81,-1.91,-2.66,-2.77,-0.56,3.16,-0.17,2.75,-5.9,-5.99,-6.55,-2.33,-1.43,-2.01,2.06,-2.3,-1.82,0.27,-3.77,-2.9,-1.89,-3.94,-5.46,-4.46,-2.05,-2.93,-3.11
198201,-7.72,0.74,1.84,0.68,-0.15,6.96,-4.58,4.75,-1.32,1.93,1.9,-4.85,2.29,-6.11,-8.2,-8.9,-5.33,-2.1,-0.96,-4.59,2.53,-16.21,-7.46,-8.59,-0.69,0.67,-4.24,6.38,-2.73,4.22,-0.8,-3.57,-2.09,1.33,-0.84,-1.03,0.69,-3.3,-3.8,-4.07
198202,-3.65,1.83,-1.55,-3.66,-8.66,-4.51,-1.26,-3.34,-4,-1.61,-1.43,-7.35,-5.1,-5.13,-9.74,-4.71,-8.33,-3.92,-3.13,-5.44,-8.88,-7.84,-12.87,-10.92,-0.43,-5.7,-5.52,-4.06,-5.4,-8.77,-2.51,-4.96,-3.31,-0.58,-3.37,-2.19,0.01,-4.68,-4.52,-4.97
198203,-5.58,2.12,4.73,3.65,5.95,4.85,0.16,0.99,0.81,-1.37,-2.88,-1.24,0.45,-2.35,-6.65,-5.17,-3.8,2.39,4.75,0.39,0.74,-13.98,-6.52,-3.58,1.63,2.05,-2.71,-5.6,-0.79,-2.74,-0.31,0.78,-0.83,4.94,8.43,-0.94,1.6,-0.65,-2.34,-0.63
198204,9.97,6.35,9.92,7.13,7.87,2.02,5.09,2.08,5.91,8.21,6.76,4.89,10.17,3.39,1.28,1.6,0.28,6.62,5.14,5.12,13.96,0.32,3.33,4.41,3.83,-0.17,7.73,6.6,7.76,10.26,1.61,3.58,3.06,6.16,5.55,3.73,-0.02,3.56,4.6,6.22
198205,-5.61,-2.75,-2.5,-4.66,-6.31,-4.45,-5.64,-1.99,0.22,-1.85,-2.91,-4.43,-2.94,-4.63,-6.81,-6.82,-8.34,-3.49,0.08,-4.25,-9.19,-5.66,-10.09,2.61,-0.5,-1.05,-4.23,-5.2,-6.15,-3.84,-3.42,-6.54,-1.87,-2.64,-4.78,-7.33,-6.25,-0.61,-4.51,-4.24
198206,-3.4,1.94,2.15,2.69,-1.22,3.5,-0.01,1.56,2.92,1.65,-1.56,-4.87,-2.87,-2.59,-4.68,-6.7,-5.47,-2.03,3.97,-2.17,3.51,-7.28,-5.82,-6.47,-2.24,-2.55,-2.37,-2.1,-1.62,-4.61,1.1,0.88,-0.57,3.5,2.8,-2.16,-2.49,-6.53,-2.61,-3.21
198207,-5.53,-0.38,8.67,-5.5,4.16,-3.78,-2.12,1.73,-0.88,-0.97,0.33,-4.42,1.46,-1.13,-8.03,-4.61,-5.94,-1.57,-3.75,3.84,0.98,-11.32,-10.47,-7.93,-2.62,1.18,-0.64,3.89,0.08,-2.23,-0.3,-6.1,-1.46,0.54,-0.65,-3.74,-3.4,-4.15,-2.6,-0.2
198208,0.79,7.2,4.05,13.47,7.45,-0.02,12.21,12.38,11.63,13.8,11.01,15.16,8.98,14.13,18.8,13.32,11.81,15.19,15.66,20.62,14.37,13.51,10.62,9.81,11.93,10.84,11.09,12.45,11.01,19.64,14.62,11.3,16.33,11.67,11.07,11.2,8.1,8.69,12.78,6.04
198209,7.69,2.35,6.18,4.43,0.44,-0.35,9.02,0.39,11.22,-1.91,2.13,-0.41,2.65,0.67,2.42,-5.19,-4.74,-2.57,-1.54,0.56,-1.96,-3.03,-2.1,1.99,1.09,1.03,5.23,1.64,0.04,-0.57,1.89,-2.74,4.03,5.53,0.57,6.66,8.2,2.63,5.11,4.17
198210,10.91,8.9,6.97,12.16,19.34,20.89,16.91,11.88,11.99,6.93,7.37,12.48,16.77,18.59,24.01,9.31,11.37,17.87,17.32,16.21,2.21,10.56,9.24,5.58,4.9,8.18,18.08,14.89,18.89,17.7,12.88,18.02,18.12,17.1,12.72,20.43,10.49,19.47,14.63,15.29
198211,4.69,3.81,7.06,-2.02,11.74,5.71,11,8.79,9.95,7.67,3.29,3.07,3.96,11.11,13.99,3.65,4.88,7.19,8.39,4.46,-3.39,-1.07,-0.02,-4.44,0.11,6.01,10.74,10.27,9.25,14.58,4.35,11.29,11.14,11.75,5.56,6.33,7.66,15.94,5.83,10.23
198212,3.45,1.75,-3.95,-0.38,-8.59,-16.86,3.48,-1.25,-0.13,2.11,-0.64,-1.97,4.57,4.06,-1.58,5.69,4.67,1.48,6.08,2.19,3.76,6.23,1.38,5.51,4.29,-1.23,0.42,5.78,-1.09,0.59,1.51,-0.83,0.11,-3.01,-1.84,-4.84,-0.47,2.19,-2.05,0.91
198301,0.86,0.1,1.65,-1.38,9.87,1.12,-3.92,3.71,-2.3,0.78,2.62,9.16,4.26,2.63,6.69,8.08,6.17,6.6,2.36,7.37,13.25,12.05,8.35,3.65,3.64,12.35,8.39,7.64,8.59,10.49,0.7,6.71,4.83,0.67,1.29,1.99,-1.13,3.78,0.27,6.72
198302,7.83,0.95,4.68,2.03,12.76,6.76,7.88,4.54,8.8,2.28,1.98,4.16,5.98,5.4,-0.08,3.94,0.82,5.28,0.45,6.25,7.51,-6.07,-8.5,-0.3,1.45,-0.3,6.85,2.65,4.21,6.39,5.78,5.82,8.82,7.68,9.23,5.84,8.17,6.95,4.44,4.65
